PET,Time,Cbl_dispcorr,Cpl_metabcorr
jdcs_2,83,965.21,1014.6
jdcs_2,84,932.27,979.09
jdcs_2,85,906.98,951.74
jdcs_2,86,888.13,931.27
jdcs_2,87,869.29,910.8
jdcs_2,88,850.45,890.32
jdcs_2,89,831.6,869.85
jdcs_2,90,811.79,848.41
jdcs_2,91,789.26,824.27
jdcs_2,92,766.74,800.13
jdcs_2,93,744.21,775.99
jdcs_2,94,721.68,751.85
jdcs_2,95,699.15,727.71
jdcs_2,96,694.75,722.56
jdcs_2,97,690.62,717.68
jdcs_2,98,686.48,712.81
jdcs_2,99,682.35,707.94
jdcs_2,100,678.21,703.06
jdcs_2,101,670.76,694.79
jdcs_2,102,661.92,685.1
jdcs_2,103,653.09,675.41
jdcs_2,104,644.26,665.73
jdcs_2,105,635.42,656.04
jdcs_2,106,628.72,648.58
jdcs_2,107,624.88,644.1
jdcs_2,108,621.03,639.62
jdcs_2,109,617.18,635.13
jdcs_2,110,613.34,630.65
jdcs_2,111,609.04,625.72
jdcs_2,112,602.23,618.23
jdcs_2,113,595.42,610.75
jdcs_2,114,588.6,603.27
jdcs_2,115,581.79,595.79
jdcs_2,116,574.97,588.3
jdcs_2,117,572.99,585.8
jdcs_2,118,571.73,584.03
jdcs_2,119,570.46,582.26
jdcs_2,120,569.2,580.5
jdcs_2,121,567.94,578.73
jdcs_2,122,564.22,574.49
jdcs_2,123,558.83,568.54
jdcs_2,124,553.43,562.59
jdcs_2,125,548.04,556.65
jdcs_2,126,542.64,550.7
jdcs_2,127,535.83,543.34
jdcs_2,128,525.93,532.9
jdcs_2,129,516.03,522.45
jdcs_2,130,506.14,512
jdcs_2,131,496.24,501.56
jdcs_2,132,486.67,491.45
jdcs_2,133,486.29,490.67
jdcs_2,134,485.91,489.88
jdcs_2,135,485.54,489.09
jdcs_2,136,485.16,488.31
jdcs_2,137,484.78,487.52
jdcs_2,138,487.01,489.35
jdcs_2,139,490.07,492.02
jdcs_2,140,493.14,494.68
jdcs_2,141,496.21,497.35
jdcs_2,142,499.27,500.02
jdcs_2,143,499.02,499.36
jdcs_2,144,495.13,495.07
jdcs_2,145,491.25,490.79
jdcs_2,146,487.36,486.5
jdcs_2,147,483.48,482.21
jdcs_2,148,480.16,478.5
jdcs_2,149,479.12,477.07
jdcs_2,150,478.09,475.65
jdcs_2,151,477.05,474.22
jdcs_2,152,476.01,472.8
jdcs_2,153,474.98,471.38
jdcs_2,154,469.76,465.83
jdcs_2,155,464.18,459.92
jdcs_2,156,458.6,454.02
jdcs_2,157,453.02,448.11
jdcs_2,158,447.44,442.21
jdcs_2,159,446.33,440.74
jdcs_2,160,447.71,441.73
jdcs_2,161,449.09,442.72
jdcs_2,162,450.47,443.71
jdcs_2,163,451.85,444.71
jdcs_2,164,452.52,444.99
jdcs_2,165,451.92,444.03
jdcs_2,166,451.32,443.08
jdcs_2,167,450.73,442.12
jdcs_2,168,450.13,441.17
jdcs_2,169,449.22,439.9
jdcs_2,170,444.85,435.28
jdcs_2,171,440.49,430.65
jdcs_2,172,436.12,426.03
jdcs_2,173,431.76,421.41
jdcs_2,174,427.39,416.78
jdcs_2,175,427.3,416.34
jdcs_2,176,428.24,416.9
jdcs_2,177,429.17,417.46
jdcs_2,178,430.11,418.02
jdcs_2,179,431.05,418.58
jdcs_2,180,433.03,420.09
jdcs_2,181,435.96,422.44
jdcs_2,182,438.88,424.8
jdcs_2,183,441.81,427.16
jdcs_2,184,444.74,429.51
jdcs_2,185,444.81,429.13
jdcs_2,186,436.32,420.47
jdcs_2,187,427.82,411.82
jdcs_2,188,419.32,403.17
jdcs_2,189,410.82,394.52
jdcs_2,190,402.32,385.87
jdcs_2,191,404.93,387.9
jdcs_2,192,407.87,390.25
jdcs_2,193,410.82,392.61
jdcs_2,194,413.76,394.96
jdcs_2,195,416.71,397.31
jdcs_2,196,414.49,394.75
jdcs_2,197,409.98,390.01
jdcs_2,198,405.46,385.26
jdcs_2,199,400.95,380.52
jdcs_2,200,396.43,375.78
jdcs_2,201,396.39,375.26
jdcs_2,202,402.68,380.73
jdcs_2,203,408.96,386.2
jdcs_2,204,415.25,391.67
jdcs_2,205,421.54,397.15
jdcs_2,206,426.32,401.19
jdcs_2,207,421.38,396.09
jdcs_2,208,416.44,390.98
jdcs_2,209,411.5,385.88
jdcs_2,210,406.56,380.77
jdcs_2,211,401.62,375.67
jdcs_2,212,399.3,373.04
jdcs_2,213,397.41,370.83
jdcs_2,214,395.52,368.61
jdcs_2,215,393.63,366.4
jdcs_2,216,391.74,364.19
jdcs_2,217,392.37,364.32
jdcs_2,218,394.85,366.16
jdcs_2,219,397.33,368
jdcs_2,220,399.81,369.84
jdcs_2,221,402.29,371.69
jdcs_2,222,402.62,371.56
jdcs_2,223,397.95,366.81
jdcs_2,224,393.28,362.06
jdcs_2,225,388.61,357.31
jdcs_2,226,383.93,352.56
jdcs_2,227,379.29,347.84
jdcs_2,228,376.27,344.65
jdcs_2,229,373.25,341.46
jdcs_2,230,370.23,338.27
jdcs_2,231,367.2,335.07
jdcs_2,232,364.18,331.88
jdcs_2,233,364.21,331.48
jdcs_2,234,365.31,332.06
jdcs_2,235,366.41,332.63
jdcs_2,236,367.51,333.2
jdcs_2,237,368.61,333.77
jdcs_2,238,368.31,333.08
jdcs_2,239,366.39,330.93
jdcs_2,240,364.47,328.77
jdcs_2,241,362.54,326.61
jdcs_2,242,360.62,324.46
jdcs_2,243,357.8,321.5
jdcs_2,244,350.98,315
jdcs_2,245,344.17,308.5
jdcs_2,246,337.36,302
jdcs_2,247,330.54,295.5
jdcs_2,248,323.73,289
jdcs_2,249,327.76,292.19
jdcs_2,250,332.92,296.38
jdcs_2,251,338.07,300.57
jdcs_2,252,343.23,304.76
jdcs_2,253,348.39,308.96
jdcs_2,254,349.59,309.62
jdcs_2,255,348.44,308.2
jdcs_2,256,347.29,306.77
jdcs_2,257,346.14,305.35
jdcs_2,258,344.99,303.92
jdcs_2,259,341.52,300.48
jdcs_2,260,333.73,293.26
jdcs_2,261,325.94,286.05
jdcs_2,262,318.15,278.84
jdcs_2,263,310.36,271.62
jdcs_2,264,303.47,265.19
jdcs_2,265,308.37,269.08
jdcs_2,266,313.27,272.98
jdcs_2,267,318.16,276.87
jdcs_2,268,323.06,280.76
jdcs_2,269,327.96,284.65
jdcs_2,270,326.42,282.95
jdcs_2,271,323.19,279.78
jdcs_2,272,319.96,276.61
jdcs_2,273,316.73,273.43
jdcs_2,274,313.5,270.26
jdcs_2,275,314.14,270.42
jdcs_2,276,318.46,273.74
jdcs_2,277,322.78,277.06
jdcs_2,278,327.1,280.39
jdcs_2,279,331.42,283.71
jdcs_2,280,333.22,284.88
jdcs_2,281,326.81,279.03
jdcs_2,282,320.39,273.18
jdcs_2,283,313.97,267.33
jdcs_2,284,307.55,261.48
jdcs_2,285,301.14,255.63
jdcs_2,286,308.39,261.38
jdcs_2,287,316.28,267.66
jdcs_2,288,324.16,273.94
jdcs_2,289,332.05,280.23
jdcs_2,290,339.93,286.51
jdcs_2,291,337.83,284.37
jdcs_2,292,330.98,278.23
jdcs_2,293,324.12,272.08
jdcs_2,294,317.26,265.93
jdcs_2,295,310.4,259.79
jdcs_2,296,306.61,256.2
jdcs_2,297,307.43,256.48
jdcs_2,298,308.25,256.76
jdcs_2,299,309.07,257.03
jdcs_2,300,309.89,257.31
jdcs_2,420,238.24,145.2
jdcs_2,540,226.88,114.4
jdcs_2,630,215.18,72.514
jdcs_2,1200,208.51,47.295
jdcs_2,1800,214.79,37.394
jdcs_2,2400,231.63,24.043
jdcs_2,3000,227.47,21.649
jdcs_2,3600,217.25,17.491
jdcs_2,4200,211.38,16.219
jdcs_2,4800,209.43,15.972
jdcs_2,5400,214.58,13.74
cgyu_1,0,0,0
cgyu_1,1,-1.0479,-1.1718
cgyu_1,2,-2.0957,-2.3435
cgyu_1,3,-3.1436,-3.5153
cgyu_1,4,-4.1915,-4.687
cgyu_1,5,-5.2394,-5.8588
cgyu_1,6,-5.5017,-6.1515
cgyu_1,7,-5.4752,-6.1211
cgyu_1,8,-5.4487,-6.0907
cgyu_1,9,-5.4222,-6.0603
cgyu_1,10,-5.3958,-6.0298
cgyu_1,11,-5.005,-5.5927
cgyu_1,12,-4.1908,-4.6828
cgyu_1,13,-3.3766,-3.7728
cgyu_1,14,-2.5624,-2.8628
cgyu_1,15,-1.7482,-1.9528
cgyu_1,16,-0.92295,-1.0308
cgyu_1,17,-0.0519,-0.058591
cgyu_1,18,0.81915,0.91358
cgyu_1,19,1.6902,1.8857
cgyu_1,20,2.5612,2.8579
cgyu_1,21,3.4323,3.8301
cgyu_1,22,6.0402,6.7378
cgyu_1,23,8.7896,9.803
cgyu_1,24,11.539,12.868
cgyu_1,25,14.288,15.933
cgyu_1,26,17.038,18.999
cgyu_1,27,18.16,20.248
cgyu_1,28,18.429,20.545
cgyu_1,29,18.698,20.843
cgyu_1,30,18.967,21.14
cgyu_1,31,19.235,21.437
cgyu_1,32,20.117,22.416
cgyu_1,33,21.97,24.477
cgyu_1,34,23.823,26.537
cgyu_1,35,25.675,28.597
cgyu_1,36,27.528,30.657
cgyu_1,37,31.06,34.587
cgyu_1,38,47.117,52.451
cgyu_1,39,63.173,70.316
cgyu_1,40,79.229,88.181
cgyu_1,41,95.285,106.05
cgyu_1,42,111.34,123.91
cgyu_1,43,284.66,316.65
cgyu_1,44,485.85,540.37
cgyu_1,45,687.04,764.1
cgyu_1,46,888.24,987.82
cgyu_1,47,1089.4,1211.5
cgyu_1,48,1304.8,1450.8
cgyu_1,49,1530.3,1701.3
cgyu_1,50,1755.8,1951.7
cgyu_1,51,1981.4,2202.2
cgyu_1,52,2206.9,2452.7
cgyu_1,53,2379.3,2644
cgyu_1,54,2434.2,2704.6
cgyu_1,55,2489.1,2765.3
cgyu_1,56,2544,2825.9
cgyu_1,57,2598.9,2886.6
cgyu_1,58,2654.5,2947.9
cgyu_1,59,2723.7,3024.2
cgyu_1,60,2792.9,3100.5
cgyu_1,61,2862.2,3176.8
cgyu_1,62,2931.4,3253.2
cgyu_1,63,3000.7,3329.5
cgyu_1,64,2932.3,3253.1
cgyu_1,65,2823.7,3132.2
cgyu_1,66,2715.2,3011.2
cgyu_1,67,2606.7,2890.3
cgyu_1,68,2498.2,2769.4
cgyu_1,69,2366.8,2623.3
cgyu_1,70,2213.1,2452.6
cgyu_1,71,2059.3,2281.8
cgyu_1,72,1905.6,2111.1
cgyu_1,73,1751.9,1940.4
cgyu_1,74,1619.4,1793.3
cgyu_1,75,1555.7,1722.4
cgyu_1,76,1491.9,1651.5
cgyu_1,77,1428.2,1580.6
cgyu_1,78,1364.4,1509.8
cgyu_1,79,1300.6,1438.9
cgyu_1,80,1259.2,1392.8
cgyu_1,81,1218.4,1347.4
cgyu_1,82,1177.7,1302.1
cgyu_1,83,1136.9,1256.8
cgyu_1,84,1096.2,1211.5
cgyu_1,85,1060.3,1171.6
cgyu_1,86,1026.5,1134.1
cgyu_1,87,992.66,1096.6
cgyu_1,88,958.86,1059
cgyu_1,89,925.06,1021.5
cgyu_1,90,896.19,989.4
cgyu_1,91,873.85,964.57
cgyu_1,92,851.51,939.74
cgyu_1,93,829.17,914.91
cgyu_1,94,806.83,890.08
cgyu_1,95,785.37,866.22
cgyu_1,96,768.45,847.41
cgyu_1,97,751.53,828.61
cgyu_1,98,734.61,809.81
cgyu_1,99,717.69,791
cgyu_1,100,700.78,772.2
cgyu_1,101,685.34,755.06
cgyu_1,102,670.09,738.12
cgyu_1,103,654.83,721.18
cgyu_1,104,639.58,704.24
cgyu_1,105,624.32,687.3
cgyu_1,106,613.41,675.16
cgyu_1,107,605.12,665.92
cgyu_1,108,596.83,656.68
cgyu_1,109,588.55,647.43
cgyu_1,110,580.26,638.19
cgyu_1,111,570.24,627.06
cgyu_1,112,557.09,612.49
cgyu_1,113,543.94,597.91
cgyu_1,114,530.78,583.34
cgyu_1,115,517.63,568.77
cgyu_1,116,505.54,555.37
cgyu_1,117,504.72,554.36
cgyu_1,118,503.89,553.36
cgyu_1,119,503.07,552.35
cgyu_1,120,502.25,551.34
cgyu_1,121,501.42,550.33
cgyu_1,122,500.55,549.27
cgyu_1,123,499.66,548.19
cgyu_1,124,498.77,547.11
cgyu_1,125,497.88,546.03
cgyu_1,126,496.99,544.95
cgyu_1,127,492.6,540.04
cgyu_1,128,485.34,531.98
cgyu_1,129,478.08,523.93
cgyu_1,130,470.82,515.87
cgyu_1,131,463.56,507.81
cgyu_1,132,457.55,501.13
cgyu_1,133,454.77,498
cgyu_1,134,451.99,494.86
cgyu_1,135,449.22,491.72
cgyu_1,136,446.44,488.59
cgyu_1,137,443.68,485.48
cgyu_1,138,442.9,484.53
cgyu_1,139,442.13,483.59
cgyu_1,140,441.35,482.65
cgyu_1,141,440.57,481.7
cgyu_1,142,439.79,480.76
cgyu_1,143,435.06,475.5
cgyu_1,144,428.94,468.73
cgyu_1,145,422.83,461.96
cgyu_1,146,416.72,455.2
cgyu_1,147,410.61,448.43
cgyu_1,148,407.9,445.39
cgyu_1,149,408.99,446.49
cgyu_1,150,410.08,447.59
cgyu_1,151,411.18,448.7
cgyu_1,152,412.27,449.8
cgyu_1,153,413.35,450.9
cgyu_1,154,414.42,451.97
cgyu_1,155,415.48,453.05
cgyu_1,156,416.54,454.12
cgyu_1,157,417.61,455.2
cgyu_1,158,418.67,456.27
cgyu_1,159,417.11,454.48
cgyu_1,160,415.36,452.5
cgyu_1,161,413.62,450.51
cgyu_1,162,411.88,448.52
cgyu_1,163,410.13,446.53
cgyu_1,164,409.4,445.66
cgyu_1,165,409.18,445.33
cgyu_1,166,408.96,445
cgyu_1,167,408.74,444.68
cgyu_1,168,408.52,444.35
cgyu_1,169,405.34,440.84
cgyu_1,170,397.66,432.49
cgyu_1,171,389.98,424.15
cgyu_1,172,382.31,415.81
cgyu_1,173,374.63,407.47
cgyu_1,174,368.72,401.05
cgyu_1,175,374.73,407.62
cgyu_1,176,380.74,414.2
cgyu_1,177,386.75,420.77
cgyu_1,178,392.76,427.34
cgyu_1,179,398.77,433.92
cgyu_1,180,395.5,430.24
cgyu_1,181,390.72,424.9
cgyu_1,182,385.93,419.56
cgyu_1,183,381.15,414.23
cgyu_1,184,376.37,408.89
cgyu_1,185,371.51,403.46
cgyu_1,186,366.61,397.98
cgyu_1,187,361.71,392.49
cgyu_1,188,356.81,387.01
cgyu_1,189,351.9,381.53
cgyu_1,190,348.07,377.2
cgyu_1,191,346.48,375.33
cgyu_1,192,344.89,373.45
cgyu_1,193,343.3,371.57
cgyu_1,194,341.71,369.7
cgyu_1,195,340.27,367.98
cgyu_1,196,341.46,369.1
cgyu_1,197,342.64,370.23
cgyu_1,198,343.83,371.35
cgyu_1,199,345.01,372.47
cgyu_1,200,346.2,373.6
cgyu_1,201,343.62,370.67
cgyu_1,202,340.02,366.63
cgyu_1,203,336.42,362.59
cgyu_1,204,332.81,358.55
cgyu_1,205,329.21,354.51
cgyu_1,206,328.5,353.59
cgyu_1,207,330.5,355.59
cgyu_1,208,332.51,357.6
cgyu_1,209,334.51,359.6
cgyu_1,210,336.52,361.6
cgyu_1,211,338.56,363.64
cgyu_1,212,340.72,365.8
cgyu_1,213,342.88,367.96
cgyu_1,214,345.04,370.11
cgyu_1,215,347.2,372.27
cgyu_1,216,349.36,374.43
cgyu_1,217,340.79,365.1
cgyu_1,218,331.98,355.52
cgyu_1,219,323.18,345.94
cgyu_1,220,314.37,336.37
cgyu_1,221,305.57,326.79
cgyu_1,222,304.11,325.07
cgyu_1,223,305.65,326.58
cgyu_1,224,307.19,328.08
cgyu_1,225,308.73,329.58
cgyu_1,226,310.27,331.08
cgyu_1,227,312.11,332.92
cgyu_1,228,314.34,335.18
cgyu_1,229,316.56,337.44
cgyu_1,230,318.78,339.7
cgyu_1,231,321.01,341.95
cgyu_1,232,322.44,343.38
cgyu_1,233,320.06,340.82
cgyu_1,234,317.69,338.25
cgyu_1,235,315.31,335.69
cgyu_1,236,312.94,333.13
cgyu_1,237,310.56,330.56
cgyu_1,238,304.76,324.36
cgyu_1,239,298.6,317.76
cgyu_1,240,292.43,311.17
cgyu_1,241,286.27,304.57
cgyu_1,242,280.1,297.98
cgyu_1,243,279.89,297.71
cgyu_1,244,283.09,301.09
cgyu_1,245,286.3,304.46
cgyu_1,246,289.51,307.84
cgyu_1,247,292.72,311.22
cgyu_1,248,294.27,312.83
cgyu_1,249,292.95,311.39
cgyu_1,250,291.63,309.94
cgyu_1,251,290.31,308.5
cgyu_1,252,288.98,307.06
cgyu_1,253,287.72,305.68
cgyu_1,254,287.05,304.93
cgyu_1,255,286.38,304.17
cgyu_1,256,285.7,303.42
cgyu_1,257,285.03,302.66
cgyu_1,258,284.36,301.91
cgyu_1,259,283.96,301.45
cgyu_1,260,283.62,301.05
cgyu_1,261,283.28,300.65
cgyu_1,262,282.94,300.24
cgyu_1,263,282.6,299.84
cgyu_1,264,282.19,299.38
cgyu_1,265,281.74,298.85
cgyu_1,266,281.29,298.33
cgyu_1,267,280.84,297.81
cgyu_1,268,280.39,297.29
cgyu_1,269,279.18,295.97
cgyu_1,270,276.13,292.7
cgyu_1,271,273.08,289.42
cgyu_1,272,270.03,286.14
cgyu_1,273,266.98,282.87
cgyu_1,274,264.01,279.69
cgyu_1,275,265.01,280.71
cgyu_1,276,266.02,281.72
cgyu_1,277,267.02,282.74
cgyu_1,278,268.02,283.76
cgyu_1,279,269.02,284.78
cgyu_1,280,266.61,282.19
cgyu_1,281,263.08,278.42
cgyu_1,282,259.56,274.64
cgyu_1,283,256.03,270.87
cgyu_1,284,252.5,267.09
cgyu_1,285,252.61,267.16
cgyu_1,286,256.61,271.35
cgyu_1,287,260.6,275.53
cgyu_1,288,264.6,279.71
cgyu_1,289,268.59,283.89
cgyu_1,290,271.03,286.3
cgyu_1,291,267.79,282.25
cgyu_1,292,264.55,278.2
cgyu_1,293,261.31,274.15
cgyu_1,294,258.08,270.1
cgyu_1,295,254.84,266.05
cgyu_1,296,254.76,265.32
cgyu_1,297,254.87,264.78
cgyu_1,298,254.98,264.23
cgyu_1,299,255.09,263.69
cgyu_1,300,255.2,263.15
cgyu_1,350,174.57,153.37
cgyu_1,410,156.3,137.44
cgyu_1,470,145.85,101.1
cgyu_1,530,138.26,103.23
cgyu_1,620,138,75.158
cgyu_1,1190,145.5,49.91
cgyu_1,1790,148.01,45.242
cgyu_1,2390,151.39,20.967
cgyu_1,3041,143.59,18.492
cgyu_1,3590,144.97,16.716
cgyu_1,4190,152.68,16.445
cgyu_1,4790,149.4,16.575
cgyu_1,5390,147.81,16.765
cgyu_2,0,0,0
cgyu_2,1,0.40476,0.62704
cgyu_2,2,0.80952,1.2541
cgyu_2,3,1.2143,1.8811
cgyu_2,4,1.619,2.5081
cgyu_2,5,2.0238,3.1352
cgyu_2,6,2.1826,3.3738
cgyu_2,7,2.2491,3.4667
cgyu_2,8,2.3157,3.5596
cgyu_2,9,2.3822,3.6525
cgyu_2,10,2.4488,3.7454
cgyu_2,11,2.9041,4.4227
cgyu_2,12,3.826,5.8015
cgyu_2,13,4.7479,7.1803
cgyu_2,14,5.6697,8.559
cgyu_2,15,6.5916,9.9378
cgyu_2,16,7.3672,11.092
cgyu_2,17,7.4846,11.237
cgyu_2,18,7.602,11.381
cgyu_2,19,7.7194,11.525
cgyu_2,20,7.8367,11.67
cgyu_2,21,7.9541,11.814
cgyu_2,22,12.624,18.613
cgyu_2,23,17.75,26.076
cgyu_2,24,22.875,33.54
cgyu_2,25,28.001,41.004
cgyu_2,26,33.126,48.468
cgyu_2,27,121.85,176.31
cgyu_2,28,258.35,372.93
cgyu_2,29,394.85,569.56
cgyu_2,30,531.35,766.18
cgyu_2,31,667.84,962.81
cgyu_2,32,891.81,1281.6
cgyu_2,33,1268.8,1814.1
cgyu_2,34,1645.9,2346.6
cgyu_2,35,2022.9,2879.1
cgyu_2,36,2399.9,3411.6
cgyu_2,37,2746.3,3899.8
cgyu_2,38,2786.6,3944.9
cgyu_2,39,2826.9,3990.1
cgyu_2,40,2867.1,4035.2
cgyu_2,41,2907.4,4080.4
cgyu_2,42,2947.7,4125.5
cgyu_2,43,2898.9,4046.6
cgyu_2,44,2830.2,3940.1
cgyu_2,45,2761.6,3833.5
cgyu_2,46,2693,3727
cgyu_2,47,2624.3,3620.5
cgyu_2,48,2511,3454.9
cgyu_2,49,2360.4,3240.1
cgyu_2,50,2209.8,3025.3
cgyu_2,51,2059.1,2810.5
cgyu_2,52,1908.5,2595.7
cgyu_2,53,1776.6,2407.6
cgyu_2,54,1694.5,2290.8
cgyu_2,55,1612.4,2173.9
cgyu_2,56,1530.4,2057
cgyu_2,57,1448.3,1940.2
cgyu_2,58,1366.2,1823.3
cgyu_2,59,1327.5,1766.6
cgyu_2,60,1288.7,1710
cgyu_2,61,1250,1653.4
cgyu_2,62,1211.3,1596.7
cgyu_2,63,1172.5,1540.1
cgyu_2,64,1128.9,1478.3
cgyu_2,65,1083.4,1414.5
cgyu_2,66,1037.9,1350.7
cgyu_2,67,992.37,1286.9
cgyu_2,68,946.86,1223.2
cgyu_2,69,912.57,1174.5
cgyu_2,70,891.73,1144.1
cgyu_2,71,870.9,1113.7
cgyu_2,72,850.07,1083.3
cgyu_2,73,829.23,1052.9
cgyu_2,74,808.16,1022.4
cgyu_2,75,786.05,991.39
cgyu_2,76,763.93,960.36
cgyu_2,77,741.82,929.33
cgyu_2,78,719.7,898.3
cgyu_2,79,697.58,867.27
cgyu_2,80,685.96,849.98
cgyu_2,81,675.39,834.06
cgyu_2,82,664.82,818.13
cgyu_2,83,654.25,802.21
cgyu_2,84,643.67,786.29
cgyu_2,85,631.57,768.86
cgyu_2,86,618.6,750.56
cgyu_2,87,605.63,732.26
cgyu_2,88,592.66,713.96
cgyu_2,89,579.69,695.66
cgyu_2,90,567.02,677.92
cgyu_2,91,554.85,661.17
cgyu_2,92,542.69,644.42
cgyu_2,93,530.53,627.67
cgyu_2,94,518.37,610.92
cgyu_2,95,507.05,595.18
cgyu_2,96,504.07,589.56
cgyu_2,97,501.09,583.94
cgyu_2,98,498.11,578.33
cgyu_2,99,495.13,572.71
cgyu_2,100,492.15,567.09
cgyu_2,101,489.72,562.21
cgyu_2,102,487.41,557.49
cgyu_2,103,485.11,552.77
cgyu_2,104,482.8,548.06
cgyu_2,105,480.49,543.34
cgyu_2,106,474.41,534.51
cgyu_2,107,465.18,522.25
cgyu_2,108,455.95,509.99
cgyu_2,109,446.72,497.73
cgyu_2,110,437.49,485.47
cgyu_2,111,430.25,475.62
cgyu_2,112,428.33,472.19
cgyu_2,113,426.4,468.76
cgyu_2,114,424.47,465.33
cgyu_2,115,422.54,461.91
cgyu_2,116,420.61,458.48
cgyu_2,117,418.61,455.83
cgyu_2,118,416.6,453.19
cgyu_2,119,414.6,450.55
cgyu_2,120,412.59,447.9
cgyu_2,121,410.59,445.26
cgyu_2,122,407.18,441.12
cgyu_2,123,403.25,436.42
cgyu_2,124,399.31,431.72
cgyu_2,125,395.38,427.02
cgyu_2,126,391.44,422.32
cgyu_2,127,390.43,420.77
cgyu_2,128,392.91,423
cgyu_2,129,395.4,425.24
cgyu_2,130,397.88,427.47
cgyu_2,131,400.36,429.7
cgyu_2,132,401.45,430.43
cgyu_2,133,396.22,424.41
cgyu_2,134,390.99,418.38
cgyu_2,135,385.77,412.36
cgyu_2,136,380.54,406.34
cgyu_2,137,375.31,400.32
cgyu_2,138,377.57,402.29
cgyu_2,139,380.57,405.06
cgyu_2,140,383.57,407.83
cgyu_2,141,386.58,410.6
cgyu_2,142,389.58,413.38
cgyu_2,143,386.62,409.83
cgyu_2,144,380.26,402.69
cgyu_2,145,373.89,395.54
cgyu_2,146,367.52,388.39
cgyu_2,147,361.16,381.24
cgyu_2,148,358.17,377.66
cgyu_2,149,361.08,380.32
cgyu_2,150,363.99,382.98
cgyu_2,151,366.9,385.64
cgyu_2,152,369.82,388.3
cgyu_2,153,371.66,389.85
cgyu_2,154,362.82,380.22
cgyu_2,155,353.98,370.59
cgyu_2,156,345.15,360.96
cgyu_2,157,336.31,351.33
cgyu_2,158,327.47,341.7
cgyu_2,159,329.85,343.79
cgyu_2,160,334.72,348.49
cgyu_2,161,339.59,353.19
cgyu_2,162,344.46,357.88
cgyu_2,163,349.34,362.58
cgyu_2,164,348.08,360.93
cgyu_2,165,341.73,353.99
cgyu_2,166,335.37,347.05
cgyu_2,167,329.02,340.11
cgyu_2,168,322.67,333.16
cgyu_2,169,317.81,327.78
cgyu_2,170,316.95,326.55
cgyu_2,171,316.09,325.32
cgyu_2,172,315.24,324.1
cgyu_2,173,314.38,322.87
cgyu_2,174,313.52,321.64
cgyu_2,175,311.8,320.03
cgyu_2,176,310.09,318.41
cgyu_2,177,308.37,316.8
cgyu_2,178,306.66,315.18
cgyu_2,179,304.94,313.57
cgyu_2,180,304.22,312.81
cgyu_2,181,303.86,312.38
cgyu_2,182,303.5,311.95
cgyu_2,183,303.15,311.52
cgyu_2,184,302.79,311.09
cgyu_2,185,301.7,309.88
cgyu_2,186,299.72,307.75
cgyu_2,187,297.75,305.63
cgyu_2,188,295.77,303.5
cgyu_2,189,293.79,301.37
cgyu_2,190,292.71,300.16
cgyu_2,191,295.67,303.08
cgyu_2,192,298.62,306
cgyu_2,193,301.57,308.92
cgyu_2,194,304.52,311.85
cgyu_2,195,307.48,314.77
cgyu_2,196,302.7,309.78
cgyu_2,197,297.14,303.99
cgyu_2,198,291.59,298.21
cgyu_2,199,286.04,292.43
cgyu_2,200,280.48,286.64
cgyu_2,201,278.45,284.47
cgyu_2,202,278.44,284.35
cgyu_2,203,278.42,284.23
cgyu_2,204,278.4,284.11
cgyu_2,205,278.38,283.99
cgyu_2,206,278.29,283.8
cgyu_2,207,278.07,283.47
cgyu_2,208,277.85,283.14
cgyu_2,209,277.63,282.81
cgyu_2,210,277.4,282.48
cgyu_2,211,276.91,281.88
cgyu_2,212,273.68,278.49
cgyu_2,213,270.45,275.1
cgyu_2,214,267.22,271.71
cgyu_2,215,263.99,268.33
cgyu_2,216,260.76,264.94
cgyu_2,217,260.71,264.79
cgyu_2,218,261.38,265.36
cgyu_2,219,262.04,265.93
cgyu_2,220,262.7,266.5
cgyu_2,221,263.36,267.07
cgyu_2,222,262.42,266.01
cgyu_2,223,260.15,263.61
cgyu_2,224,257.88,261.2
cgyu_2,225,255.6,258.79
cgyu_2,226,253.33,256.39
cgyu_2,227,252.8,255.75
cgyu_2,228,256.93,259.81
cgyu_2,229,261.06,263.87
cgyu_2,230,265.18,267.94
cgyu_2,231,269.31,272
cgyu_2,232,273.44,276.06
cgyu_2,233,269.1,271.24
cgyu_2,234,264.77,266.43
cgyu_2,235,260.43,261.61
cgyu_2,236,256.09,256.79
cgyu_2,237,251.75,251.97
cgyu_2,238,249.26,248.9
cgyu_2,239,247.46,246.48
cgyu_2,240,245.66,244.05
cgyu_2,241,243.86,241.63
cgyu_2,242,242.06,239.21
cgyu_2,243,241.27,237.8
cgyu_2,244,241.71,237.62
cgyu_2,245,242.15,237.44
cgyu_2,246,242.6,237.25
cgyu_2,247,243.04,237.07
cgyu_2,248,243.25,236.67
cgyu_2,249,242.47,235.31
cgyu_2,250,241.69,233.94
cgyu_2,251,240.91,232.58
cgyu_2,252,240.13,231.21
cgyu_2,253,239.35,229.85
cgyu_2,254,238.75,228.67
cgyu_2,255,238.16,227.52
cgyu_2,256,237.58,226.36
cgyu_2,257,237,225.21
cgyu_2,258,236.41,224.05
cgyu_2,259,233.79,221.01
cgyu_2,260,230,216.88
cgyu_2,261,226.21,212.76
cgyu_2,262,222.42,208.63
cgyu_2,263,218.64,204.5
cgyu_2,264,217.93,203.25
